SEQUENCE MISS REPORT 
Report Taken on : 08/Jun/18 14:35:23
From: 08/Jun/18  00:00:00
To: 08/Jun/18  23:59:59 
SlNo     STATION NAME     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
28         spot3          152                            155           06/08/2018 11:05:52:000     06/08/2018 11:05:55:000     2         Missed      
29         spot3          155                            157           06/08/2018 11:05:55:000     06/08/2018 11:05:57:000     1         Missed      
30         spot3          157                            160           06/08/2018 11:05:57:000     06/08/2018 11:06:00:000     2         Missed      
31         spot3          160                            163           06/08/2018 11:06:00:000     06/08/2018 11:06:03:000     2         Missed      
32         spot3          163                            165           06/08/2018 11:06:03:000     06/08/2018 11:06:05:000     1         Missed      
33         spot3          165                            168           06/08/2018 11:06:05:000     06/08/2018 11:06:08:000     2         Missed      
34         spot3          168                            171           06/08/2018 11:06:08:000     06/08/2018 11:06:11:000     2         Missed      
35         spot3          171                            173           06/08/2018 11:06:11:000     06/08/2018 11:06:13:000     1         Missed      
36         spot3          173                            176           06/08/2018 11:06:13:000     06/08/2018 11:06:16:000     2         Missed      
37         spot3          176                            180           06/08/2018 11:06:16:000     06/08/2018 11:06:20:000     3         Missed      
38         spot3          180                            182           06/08/2018 11:06:20:000     06/08/2018 11:06:22:000     1         Missed      
39         spot3          182                            184           06/08/2018 11:06:22:000     06/08/2018 11:06:24:000     1         Missed      
40         spot3          184                            187           06/08/2018 11:06:24:000     06/08/2018 11:06:27:000     2         Missed      
41         spot3          187                            189           06/08/2018 11:06:27:000     06/08/2018 11:06:29:000     1         Missed      
42         spot3          189                            191           06/08/2018 11:06:29:000     06/08/2018 11:06:31:000     1         Missed      
43         spot3          191                            194           06/08/2018 11:06:31:000     06/08/2018 11:06:34:000     2         Missed      
44         spot3          194                            196           06/08/2018 11:06:34:000     06/08/2018 11:06:36:000     1         Missed      
45         spot3          196                            198           06/08/2018 11:06:36:000     06/08/2018 11:06:38:000     1         Missed      
46         spot3          205                            207           06/08/2018 11:06:45:000     06/08/2018 11:06:47:000     1         Missed      
47         spot3          209                            211           06/08/2018 11:06:49:000     06/08/2018 11:06:51:000     1         Missed      
48         spot3          213                            215           06/08/2018 11:06:53:000     06/08/2018 11:06:55:000     1         Missed      
49         spot3          215                            217           06/08/2018 11:06:55:000     06/08/2018 11:06:57:000     1         Missed      
50         spot3          217                            219           06/08/2018 11:06:57:000     06/08/2018 11:06:59:000     1         Missed      
51         spot3          219                            222           06/08/2018 11:06:59:000     06/08/2018 11:07:02:000     2         Missed      
52         spot3          222                            224           06/08/2018 11:07:02:000     06/08/2018 11:07:04:000     1         Missed      
53         spot3          224                            228           06/08/2018 11:07:04:000     06/08/2018 11:07:08:000     3         Missed      
54         spot3          228                            231           06/08/2018 11:07:08:000     06/08/2018 11:07:11:000     2         Missed      
55         spot3          231                            233           06/08/2018 11:07:11:000     06/08/2018 11:07:13:000     1         Missed      
56         spot3          233                            236           06/08/2018 11:07:13:000     06/08/2018 11:07:16:000     2         Missed      
57         spot3          236                            239           06/08/2018 11:07:16:000     06/08/2018 11:07:19:000     2         Missed      
58         spot3          239                            241           06/08/2018 11:07:19:000     06/08/2018 11:07:21:000     1         Missed      
59         spot3          241                            244           06/08/2018 11:07:21:000     06/08/2018 11:07:24:000     2         Missed      
60         spot3          244                            247           06/08/2018 11:07:24:000     06/08/2018 11:07:27:000     2         Missed      
61         spot3          247                            249           06/08/2018 11:07:27:000     06/08/2018 11:07:29:000     1         Missed      
62         spot3          249                            252           06/08/2018 11:07:29:000     06/08/2018 11:07:32:000     2         Missed      
63         spot3          252                            255           06/08/2018 11:07:32:000     06/08/2018 11:07:35:000     2         Missed      
64         spot3          255                            257           06/08/2018 11:07:35:000     06/08/2018 11:07:37:000     1         Missed      
65         spot3          257                            260           06/08/2018 11:07:37:000     06/08/2018 11:07:40:000     2         Missed      
66         spot3          260                            263           06/08/2018 11:07:40:000     06/08/2018 11:07:43:000     2         Missed      
67         spot3          263                            265           06/08/2018 11:07:43:000     06/08/2018 11:07:45:000     1         Missed      
68         spot3          265                            267           06/08/2018 11:07:45:000     06/08/2018 11:07:47:000     1         Missed      
69         spot3          267                            270           06/08/2018 11:07:47:000     06/08/2018 11:07:50:000     2         Missed      
70         spot3          270                            272           06/08/2018 11:07:50:000     06/08/2018 11:07:52:000     1         Missed      
71         spot3          272                            276           06/08/2018 11:07:52:000     06/08/2018 11:07:56:000     3         Missed      
72         spot3          276                            279           06/08/2018 11:07:56:000     06/08/2018 11:07:59:000     2         Missed      
73         spot3          279                            281           06/08/2018 11:07:59:000     06/08/2018 11:08:01:000     1         Missed      
74         spot3          281                            283           06/08/2018 11:08:01:000     06/08/2018 11:08:03:000     1         Missed      
75         spot3          283                            286           06/08/2018 11:08:03:000     06/08/2018 11:08:06:000     2         Missed      
76         spot3          286                            288           06/08/2018 11:08:06:000     06/08/2018 11:08:08:000     1         Missed      
77         spot3          288                            290           06/08/2018 11:08:08:000     06/08/2018 11:08:10:000     1         Missed      
78         spot3          290                            293           06/08/2018 11:08:10:000     06/08/2018 11:08:13:000     2         Missed      
79         spot3          293                            295           06/08/2018 11:08:13:000     06/08/2018 11:08:15:000     1         Missed      
80         spot3          295                            297           06/08/2018 11:08:15:000     06/08/2018 11:08:17:000     1         Missed      
81         spot3          297                            300           06/08/2018 11:08:17:000     06/08/2018 11:08:20:000     2         Missed      
82         spot3          300                            302           06/08/2018 11:08:20:000     06/08/2018 11:08:22:000     1         Missed      
83         spot3          302                            305           06/08/2018 11:08:22:000     06/08/2018 11:08:25:000     2         Missed      
84         spot3          305                            308           06/08/2018 11:08:25:000     06/08/2018 11:08:28:000     2         Missed      
85         spot3          308                            310           06/08/2018 11:08:28:000     06/08/2018 11:08:30:000     1         Missed      
86         spot3          310                            312           06/08/2018 11:08:30:000     06/08/2018 11:08:32:000     1         Missed      
87         spot3          312                            315           06/08/2018 11:08:32:000     06/08/2018 11:08:35:000     2         Missed      
88         spot3          315                            317           06/08/2018 11:08:35:000     06/08/2018 11:08:37:000     1         Missed      
89         spot3          317                            319           06/08/2018 11:08:37:000     06/08/2018 11:08:39:000     1         Missed      
90         spot3          319                            322           06/08/2018 11:08:39:000     06/08/2018 11:08:42:000     2         Missed      
91         spot3          322                            324           06/08/2018 11:08:42:000     06/08/2018 11:08:44:000     1         Missed      
92         spot3          324                            327           06/08/2018 11:08:44:000     06/08/2018 11:08:47:000     2         Missed      
93         spot3          327                            330           06/08/2018 11:08:47:000     06/08/2018 11:08:50:000     2         Missed      
94         spot3          330                            332           06/08/2018 11:08:50:000     06/08/2018 11:08:52:000     1         Missed      
95         spot3          332                            336           06/08/2018 11:08:52:000     06/08/2018 11:08:56:000     3         Missed      
96         spot3          336                            339           06/08/2018 11:08:56:000     06/08/2018 11:08:59:000     2         Missed      
97         spot3          339                            341           06/08/2018 11:08:59:000     06/08/2018 11:09:01:000     1         Missed      
98         spot3          341                            344           06/08/2018 11:09:01:000     06/08/2018 11:09:04:000     2         Missed      
99         spot3          344                            347           06/08/2018 11:09:04:000     06/08/2018 11:09:07:000     2         Missed      
100        spot3          347                            349           06/08/2018 11:09:07:000     06/08/2018 11:09:09:000     1         Missed      
101        spot3          349                            351           06/08/2018 11:09:09:000     06/08/2018 11:09:11:000     1         Missed      
102        spot3          351                            354           06/08/2018 11:09:11:000     06/08/2018 11:09:14:000     2         Missed      
103        spot3          354                            356           06/08/2018 11:09:14:000     06/08/2018 11:09:16:000     1         Missed      
104        spot3          356                            358           06/08/2018 11:09:16:000     06/08/2018 11:09:18:000     1         Missed      
105        spot3          358                            361           06/08/2018 11:09:18:000     06/08/2018 11:09:21:000     2         Missed      
106        spot3          361                            363           06/08/2018 11:09:21:000     06/08/2018 11:09:23:000     1         Missed      
107        spot3          363                            366           06/08/2018 11:09:23:000     06/08/2018 11:09:26:000     2         Missed      
108        spot3          366                            369           06/08/2018 11:09:26:000     06/08/2018 11:09:29:000     2         Missed      
109        spot3          369                            371           06/08/2018 11:09:29:000     06/08/2018 11:09:31:000     1         Missed      
110        spot3          371                            373           06/08/2018 11:09:31:000     06/08/2018 11:09:33:000     1         Missed      
111        spot3          373                            376           06/08/2018 11:09:33:000     06/08/2018 11:09:36:000     2         Missed      
112        spot3          376                            378           06/08/2018 11:09:36:000     06/08/2018 11:09:38:000     1         Missed      
113        spot3          378                            382           06/08/2018 11:09:38:000     06/08/2018 11:09:42:000     3         Missed      
114        spot3          382                            385           06/08/2018 11:09:42:000     06/08/2018 11:09:45:000     2         Missed      
115        spot3          385                            387           06/08/2018 11:09:45:000     06/08/2018 11:09:47:000     1         Missed      
116        spot3          387                            390           06/08/2018 11:09:47:000     06/08/2018 11:09:50:000     2         Missed      
117        spot3          390                            393           06/08/2018 11:09:50:000     06/08/2018 11:09:53:000     2         Missed      
118        spot3          393                            395           06/08/2018 11:09:53:000     06/08/2018 11:09:55:000     1         Missed      
119        spot3          395                            399           06/08/2018 11:09:55:000     06/08/2018 11:09:59:000     3         Missed      
120        spot3          399                            402           06/08/2018 11:09:59:000     06/08/2018 11:10:02:000     2         Missed      
121        spot3          402                            404           06/08/2018 11:10:02:000     06/08/2018 11:10:04:000     1         Missed      
122        spot3          404                            407           06/08/2018 11:10:04:000     06/08/2018 11:10:07:000     2         Missed      
123        spot3          407                            410           06/08/2018 11:10:07:000     06/08/2018 11:10:10:000     2         Missed      
124        spot3          410                            412           06/08/2018 11:10:10:000     06/08/2018 11:10:12:000     1         Missed      
125        spot3          412                            415           06/08/2018 11:10:12:000     06/08/2018 11:10:15:000     2         Missed      
126        spot3          415                            418           06/08/2018 11:10:15:000     06/08/2018 11:10:18:000     2         Missed      
127        spot3          418                            420           06/08/2018 11:10:18:000     06/08/2018 11:10:20:000     1         Missed      
128        spot3          420                            422           06/08/2018 11:10:20:000     06/08/2018 11:10:22:000     1         Missed      
129        spot3          422                            425           06/08/2018 11:10:22:000     06/08/2018 11:10:25:000     2         Missed      
130        spot3          425                            427           06/08/2018 11:10:25:000     06/08/2018 11:10:27:000     1         Missed      
131        spot3          427                            431           06/08/2018 11:10:27:000     06/08/2018 11:10:31:000     3         Missed      
132        spot3          431                            434           06/08/2018 11:10:31:000     06/08/2018 11:10:34:000     2         Missed      
133        spot3          434                            436           06/08/2018 11:10:34:000     06/08/2018 11:10:36:000     1         Missed      
134        spot3          436                            440           06/08/2018 11:10:36:000     06/08/2018 11:10:40:000     3         Missed      
135        spot3          440                            444           06/08/2018 11:10:40:000     06/08/2018 11:10:44:000     3         Missed      
136        spot3          444                            447           06/08/2018 11:10:44:000     06/08/2018 11:10:47:000     2         Missed      
137        spot3          447                            450           06/08/2018 11:10:47:000     06/08/2018 11:10:50:000     2         Missed      
138        spot3          450                            453           06/08/2018 11:10:50:000     06/08/2018 11:10:53:000     2         Missed      
139        spot3          453                            455           06/08/2018 11:10:53:000     06/08/2018 11:10:55:000     1         Missed      
140        spot3          455                            458           06/08/2018 11:10:55:000     06/08/2018 11:10:58:000     2         Missed      
141        spot3          458                            461           06/08/2018 11:10:58:000     06/08/2018 11:11:01:000     2         Missed      
142        spot3          461                            463           06/08/2018 11:11:01:000     06/08/2018 11:11:03:000     1         Missed      
143        spot3          463                            466           06/08/2018 11:11:03:000     06/08/2018 11:11:06:000     2         Missed      
144        spot3          466                            470           06/08/2018 11:11:06:000     06/08/2018 11:11:10:000     3         Missed      
145        spot3          470                            473           06/08/2018 11:11:10:000     06/08/2018 11:11:13:000     2         Missed      
146        spot3          473                            476           06/08/2018 11:11:13:000     06/08/2018 11:11:16:000     2         Missed      
147        spot3          476                            480           06/08/2018 11:11:16:000     06/08/2018 11:11:20:000     3         Missed      
148        spot3          480                            483           06/08/2018 11:11:20:000     06/08/2018 11:11:23:000     2         Missed      
149        spot3          483                            485           06/08/2018 11:11:23:000     06/08/2018 11:11:25:000     1         Missed      
150        spot3          485                            489           06/08/2018 11:11:25:000     06/08/2018 11:11:29:000     3         Missed      
151        spot3          489                            492           06/08/2018 11:11:29:000     06/08/2018 11:11:32:000     2         Missed      
152        spot3          492                            494           06/08/2018 11:11:32:000     06/08/2018 11:11:34:000     1         Missed      
153        spot3          494                            496           06/08/2018 11:11:34:000     06/08/2018 11:11:36:000     1         Missed      
154        spot3          496                            499           06/08/2018 11:11:36:000     06/08/2018 11:11:39:000     2         Missed      
155        spot3          499                            501           06/08/2018 11:11:39:000     06/08/2018 11:11:41:000     1         Missed      
156        spot3          501                            504           06/08/2018 11:11:41:000     06/08/2018 11:11:44:000     2         Missed      
157        spot3          504                            507           06/08/2018 11:11:44:000     06/08/2018 11:11:47:000     2         Missed      
158        spot3          507                            509           06/08/2018 11:11:47:000     06/08/2018 11:11:49:000     1         Missed      
159        spot3          509                            511           06/08/2018 11:11:49:000     06/08/2018 11:11:51:000     1         Missed      
160        spot3          511                            514           06/08/2018 11:11:51:000     06/08/2018 11:11:54:000     2         Missed      
161        spot3          514                            516           06/08/2018 11:11:54:000     06/08/2018 11:11:56:000     1         Missed      
162        spot3          516                            519           06/08/2018 11:11:56:000     06/08/2018 11:11:59:000     2         Missed      
163        spot3          519                            522           06/08/2018 11:11:59:000     06/08/2018 11:12:02:000     2         Missed      
164        spot3          522                            524           06/08/2018 11:12:02:000     06/08/2018 11:12:04:000     1         Missed      
165        spot3          524                            0             06/08/2018 11:12:04:000     06/08/2018 11:15:20:000     65010     Missed      
166        spot3          4                              6             06/08/2018 11:15:24:000     06/08/2018 11:15:26:000     1         Missed      
167        spot3          10                             12            06/08/2018 11:15:30:000     06/08/2018 11:15:32:000     1         Missed      
168        spot3          21                             23            06/08/2018 11:15:41:000     06/08/2018 11:15:43:000     1         Missed      
169        spot3          29                             31            06/08/2018 11:15:49:000     06/08/2018 11:15:51:000     1         Missed      
170        spot3          32                             34            06/08/2018 11:15:52:000     06/08/2018 11:15:54:000     1         Missed      
171        spot3          169                            171           06/08/2018 11:18:09:000     06/08/2018 11:18:11:000     1         Missed      
172        spot3          172                            174           06/08/2018 11:18:12:000     06/08/2018 11:18:14:000     1         Missed      
173        spot3          175                            178           06/08/2018 11:18:15:000     06/08/2018 11:18:18:000     2         Missed      
174        spot3          179                            181           06/08/2018 11:18:19:000     06/08/2018 11:18:21:000     1         Missed      
175        spot3          181                            183           06/08/2018 11:18:21:000     06/08/2018 11:18:23:000     1         Missed      
176        spot3          185                            188           06/08/2018 11:18:25:000     06/08/2018 11:18:28:000     2         Missed      
177        spot3          189                            192           06/08/2018 11:18:29:000     06/08/2018 11:18:32:000     2         Missed      
178        spot3          193                            195           06/08/2018 11:18:33:000     06/08/2018 11:18:35:000     1         Missed      
179        spot3          197                            199           06/08/2018 11:18:37:000     06/08/2018 11:18:39:000     1         Missed      
180        spot3          199                            201           06/08/2018 11:18:39:000     06/08/2018 11:18:41:000     1         Missed      
181        spot3          203                            205           06/08/2018 11:18:43:000     06/08/2018 11:18:45:000     1         Missed      
182        spot3          206                            208           06/08/2018 11:18:46:000     06/08/2018 11:18:48:000     1         Missed      
183        spot3          211                            213           06/08/2018 11:18:51:000     06/08/2018 11:18:53:000     1         Missed      
184        spot3          213                            216           06/08/2018 11:18:53:000     06/08/2018 11:18:56:000     2         Missed      
185        spot3          216                            218           06/08/2018 11:18:56:000     06/08/2018 11:18:58:000     1         Missed      
186        spot3          220                            223           06/08/2018 11:19:00:000     06/08/2018 11:19:03:000     2         Missed      
187        spot3          225                            227           06/08/2018 11:19:05:000     06/08/2018 11:19:07:000     1         Missed      
188        spot3          232                            235           06/08/2018 11:19:12:000     06/08/2018 11:19:15:000     2         Missed      
189        spot3          235                            237           06/08/2018 11:19:15:000     06/08/2018 11:19:17:000     1         Missed      
190        spot3          245                            248           06/08/2018 11:19:25:000     06/08/2018 11:19:28:000     2         Missed      
191        spot3          249                            251           06/08/2018 11:19:29:000     06/08/2018 11:19:31:000     1         Missed      
192        spot3          252                            255           06/08/2018 11:19:32:000     06/08/2018 11:19:35:000     2         Missed      
193        spot3          256                            258           06/08/2018 11:19:36:000     06/08/2018 11:19:38:000     1         Missed      
194        spot3          268                            270           06/08/2018 11:19:48:000     06/08/2018 11:19:50:000     1         Missed      
195        spot3          272                            274           06/08/2018 11:19:52:000     06/08/2018 11:19:54:000     1         Missed      
196        spot3          277                            279           06/08/2018 11:19:57:000     06/08/2018 11:19:59:000     1         Missed      
197        spot3          283                            285           06/08/2018 11:20:03:000     06/08/2018 11:20:05:000     1         Missed      
198        spot3          293                            295           06/08/2018 11:20:13:000     06/08/2018 11:20:15:000     1         Missed      
199        spot3          301                            303           06/08/2018 11:20:21:000     06/08/2018 11:20:23:000     1         Missed      
200        spot3          306                            308           06/08/2018 11:20:26:000     06/08/2018 11:20:28:000     1         Missed      
201        spot3          308                            312           06/08/2018 11:20:28:000     06/08/2018 11:20:32:000     3         Missed      
202        spot3          312                            315           06/08/2018 11:20:32:000     06/08/2018 11:20:35:000     2         Missed      
203        spot3          316                            319           06/08/2018 11:20:36:000     06/08/2018 11:20:39:000     2         Missed      
204        spot3          320                            322           06/08/2018 11:20:40:000     06/08/2018 11:20:42:000     1         Missed      
205        spot3          326                            329           06/08/2018 11:20:46:000     06/08/2018 11:20:49:000     2         Missed      
206        spot3          331                            333           06/08/2018 11:20:51:000     06/08/2018 11:20:53:000     1         Missed      
207        spot3          336                            338           06/08/2018 11:20:56:000     06/08/2018 11:20:58:000     1         Missed      
208        spot3          345                            347           06/08/2018 11:21:05:000     06/08/2018 11:21:07:000     1         Missed      
209        spot3          347                            350           06/08/2018 11:21:07:000     06/08/2018 11:21:10:000     2         Missed      
210        spot3          354                            357           06/08/2018 11:21:14:000     06/08/2018 11:21:17:000     2         Missed      
211        spot3          362                            364           06/08/2018 11:21:22:000     06/08/2018 11:21:24:000     1         Missed      
212        spot3          369                            372           06/08/2018 11:21:29:000     06/08/2018 11:21:32:000     2         Missed      
213        spot3          377                            379           06/08/2018 11:21:37:000     06/08/2018 11:21:39:000     1         Missed      
214        spot3          380                            383           06/08/2018 11:21:40:000     06/08/2018 11:21:43:000     2         Missed      
215        spot3          384                            387           06/08/2018 11:21:44:000     06/08/2018 11:21:47:000     2         Missed      
216        spot3          388                            390           06/08/2018 11:21:48:000     06/08/2018 11:21:50:000     1         Missed      
217        spot3          391                            393           06/08/2018 11:21:51:000     06/08/2018 11:21:53:000     1         Missed      
218        spot3          395                            397           06/08/2018 11:21:55:000     06/08/2018 11:21:57:000     1         Missed      
219        spot3          400                            402           06/08/2018 11:22:00:000     06/08/2018 11:22:02:000     1         Missed      
220        spot3          402                            404           06/08/2018 11:22:02:000     06/08/2018 11:22:04:000     1         Missed      
221        spot3          404                            406           06/08/2018 11:22:04:000     06/08/2018 11:22:06:000     1         Missed      
222        spot3          408                            411           06/08/2018 11:22:08:000     06/08/2018 11:22:11:000     2         Missed      
223        spot3          413                            415           06/08/2018 11:22:13:000     06/08/2018 11:22:15:000     1         Missed      
224        spot3          424                            426           06/08/2018 11:22:24:000     06/08/2018 11:22:26:000     1         Missed      
225        spot3          433                            435           06/08/2018 11:22:33:000     06/08/2018 11:22:35:000     1         Missed      
226        spot3          440                            444           06/08/2018 11:22:40:000     06/08/2018 11:22:44:000     3         Missed      
227        spot3          467                            470           06/08/2018 11:23:07:000     06/08/2018 11:23:10:000     2         Missed      
228        spot3          481                            483           06/08/2018 11:23:21:000     06/08/2018 11:23:23:000     1         Missed      
229        spot3          484                            486           06/08/2018 11:23:24:000     06/08/2018 11:23:26:000     1         Missed      
230        spot3          488                            490           06/08/2018 11:23:28:000     06/08/2018 11:23:30:000     1         Missed      
231        spot3          491                            493           06/08/2018 11:23:31:000     06/08/2018 11:23:33:000     1         Missed      
232        spot3          495                            497           06/08/2018 11:23:35:000     06/08/2018 11:23:37:000     1         Missed      
233        spot3          501                            504           06/08/2018 11:23:41:000     06/08/2018 11:23:44:000     2         Missed      
234        spot3          505                            507           06/08/2018 11:23:45:000     06/08/2018 11:23:47:000     1         Missed      
235        spot3          512                            514           06/08/2018 11:23:52:000     06/08/2018 11:23:54:000     1         Missed      
236        spot3          516                            518           06/08/2018 11:23:56:000     06/08/2018 11:23:58:000     1         Missed      
237        spot3          520                            522           06/08/2018 11:24:00:000     06/08/2018 11:24:02:000     1         Missed      
238        spot3          523                            525           06/08/2018 11:24:03:000     06/08/2018 11:24:05:000     1         Missed      
239        spot3          525                            528           06/08/2018 11:24:05:000     06/08/2018 11:24:08:000     2         Missed      
240        spot3          530                            532           06/08/2018 11:24:10:000     06/08/2018 11:24:12:000     1         Missed      
241        spot3          533                            535           06/08/2018 11:24:13:000     06/08/2018 11:24:15:000     1         Missed      
242        spot3          539                            541           06/08/2018 11:24:19:000     06/08/2018 11:24:21:000     1         Missed      
243        spot3          541                            543           06/08/2018 11:24:21:000     06/08/2018 11:24:23:000     1         Missed      
244        spot3          544                            546           06/08/2018 11:24:24:000     06/08/2018 11:24:26:000     1         Missed      
245        spot3          549                            551           06/08/2018 11:24:29:000     06/08/2018 11:24:31:000     1         Missed      
246        spot3          558                            560           06/08/2018 11:24:38:000     06/08/2018 11:24:40:000     1         Missed      
247        spot3          593                            595           06/08/2018 11:25:13:000     06/08/2018 11:25:15:000     1         Missed      
248        spot3          606                            608           06/08/2018 11:25:26:000     06/08/2018 11:25:28:000     1         Missed      
249        spot3          612                            614           06/08/2018 11:25:32:000     06/08/2018 11:25:34:000     1         Missed      
250        spot3          628                            631           06/08/2018 11:25:48:000     06/08/2018 11:25:51:000     2         Missed      
251        spot3          634                            636           06/08/2018 11:25:54:000     06/08/2018 11:25:56:000     1         Missed      
252        spot3          636                            638           06/08/2018 11:25:56:000     06/08/2018 11:25:58:000     1         Missed      
253        spot3          639                            641           06/08/2018 11:25:59:000     06/08/2018 11:26:01:000     1         Missed      
254        spot3          641                            643           06/08/2018 11:26:01:000     06/08/2018 11:26:03:000     1         Missed      
255        spot3          643                            645           06/08/2018 11:26:03:000     06/08/2018 11:26:05:000     1         Missed      
256        spot3          645                            647           06/08/2018 11:26:05:000     06/08/2018 11:26:07:000     1         Missed      
257        spot3          650                            652           06/08/2018 11:26:10:000     06/08/2018 11:26:12:000     1         Missed      
258        spot3          652                            654           06/08/2018 11:26:12:000     06/08/2018 11:26:14:000     1         Missed      
259        spot3          656                            659           06/08/2018 11:26:16:000     06/08/2018 11:26:19:000     2         Missed      
260        spot3          659                            663           06/08/2018 11:26:19:000     06/08/2018 11:26:23:000     3         Missed      
261        spot3          674                            676           06/08/2018 11:26:34:000     06/08/2018 11:26:36:000     1         Missed      
262        spot3          677                            680           06/08/2018 11:26:37:000     06/08/2018 11:26:40:000     2         Missed      
263        spot3          683                            685           06/08/2018 11:26:43:000     06/08/2018 11:26:45:000     1         Missed      
264        spot3          685                            687           06/08/2018 11:26:45:000     06/08/2018 11:26:47:000     1         Missed      
265        spot3          690                            692           06/08/2018 11:26:50:000     06/08/2018 11:26:52:000     1         Missed      
266        spot3          692                            694           06/08/2018 11:26:52:000     06/08/2018 11:26:54:000     1         Missed      
267        spot3          695                            697           06/08/2018 11:26:55:000     06/08/2018 11:26:57:000     1         Missed      
268        spot3          706                            708           06/08/2018 11:27:06:000     06/08/2018 11:27:08:000     1         Missed      
269        spot3          709                            711           06/08/2018 11:27:09:000     06/08/2018 11:27:11:000     1         Missed      
270        spot3          711                            713           06/08/2018 11:27:11:000     06/08/2018 11:27:13:000     1         Missed      
271        spot3          713                            715           06/08/2018 11:27:13:000     06/08/2018 11:27:15:000     1         Missed      
272        spot3          716                            718           06/08/2018 11:27:16:000     06/08/2018 11:27:18:000     1         Missed      
273        spot3          718                            720           06/08/2018 11:27:18:000     06/08/2018 11:27:20:000     1         Missed      
274        spot3          720                            722           06/08/2018 11:27:20:000     06/08/2018 11:27:22:000     1         Missed      
275        spot3          723                            725           06/08/2018 11:27:23:000     06/08/2018 11:27:25:000     1         Missed      
276        spot3          727                            729           06/08/2018 11:27:27:000     06/08/2018 11:27:29:000     1         Missed      
277        spot3          729                            733           06/08/2018 11:27:29:000     06/08/2018 11:27:33:000     3         Missed      
278        spot3          737                            739           06/08/2018 11:27:37:000     06/08/2018 11:27:39:000     1         Missed      
279        spot3          741                            743           06/08/2018 11:27:41:000     06/08/2018 11:27:43:000     1         Missed      
280        spot3          748                            750           06/08/2018 11:27:48:000     06/08/2018 11:27:50:000     1         Missed      
281        spot3          752                            754           06/08/2018 11:27:52:000     06/08/2018 11:27:54:000     1         Missed      
282        spot3          755                            757           06/08/2018 11:27:55:000     06/08/2018 11:27:57:000     1         Missed      
283        spot3          764                            768           06/08/2018 11:28:04:000     06/08/2018 11:28:08:000     3         Missed      
284        spot3          770                            772           06/08/2018 11:28:10:000     06/08/2018 11:28:12:000     1         Missed      
285        spot3          772                            774           06/08/2018 11:28:12:000     06/08/2018 11:28:14:000     1         Missed      
