PACKET INFORMATION OF Level3_8
Report Taken on : 27/Mar/18 09:55:28
From: 26/Mar/18  19:30:00
To: 26/Mar/18  20:59:00 
SlNo     PKT.TYPE         PACKET                                                                                                            YEAR     LTIME         DATE&TIME                   SEQNO     
11       DUMMY60          72 67 00 08 00 AD 9B F4 18 3F 00 60 00 07 0E 0F 00 00 00 00 00 00 12 E1                                           2018     468981823     03/26/2018 19:30:40:984     173       
12       DUMMY60          12 E1 00 08 00 AE 9B F4 18 3F 00 60 00 08 0E 0F 00 00 00 00 00 00 EE FE                                           2018     468981823     03/26/2018 19:30:40:984     174       
13       DUMMY60          EE FE 00 08 00 AF 9B F4 18 3F 00 60 00 09 0E 0F 00 00 00 00 00 00 1C C2                                           2018     468981823     03/26/2018 19:30:40:984     175       
14       DUMMY60          1C C2 00 08 00 B0 9B F4 18 3F 00 60 00 0A 0E 0F 00 00 00 00 00 00 92 16                                           2018     468981823     03/26/2018 19:30:40:984     176       
15       DUMMY60          92 16 00 08 00 B1 9B F4 18 3F 00 60 00 0B 0E 0F 00 00 00 00 00 00 35 FC                                           2018     468981823     03/26/2018 19:30:40:984     177       
16       DUMMY60          35 FC 00 08 00 B2 9B F4 18 3F 00 60 00 0C 0E 0F 00 00 00 00 00 00 20 FA                                           2018     468981823     03/26/2018 19:30:40:984     178       
17       DUMMY60          20 FA 00 08 00 B3 9B F4 18 3F 00 60 00 0D 0E 0F 00 00 00 00 00 00 70 92                                           2018     468981823     03/26/2018 19:30:40:984     179       
18       DUMMY60          70 92 00 08 00 B4 9B F4 18 3F 00 60 00 0E 0E 0F 00 00 00 00 00 00 9E DF                                           2018     468981823     03/26/2018 19:30:40:984     180       
19       DUMMY60          9E DF 00 08 00 B5 9B F4 18 3F 00 60 00 0F 0E 0F 00 00 00 00 00 00 24 63                                           2018     468981823     03/26/2018 19:30:40:984     181       
20       DUMMY60          24 63 00 08 00 B6 9B F4 18 3F 00 60 00 10 0E 0F 00 00 00 00 00 00 2B D5                                           2018     468981823     03/26/2018 19:30:40:984     182       
21       DUMMY60          2B D5 00 08 00 B7 9B F4 18 3F 00 60 00 11 0E 0F 00 00 00 00 00 00 F6 72                                           2018     468981823     03/26/2018 19:30:40:984     183       
22       DUMMY60          F6 72 00 08 00 B8 9B F4 18 3F 00 60 00 12 0E 0F 00 00 00 00 00 00 5A EC                                           2018     468981823     03/26/2018 19:30:40:984     184       
23       DUMMY60          5A EC 00 08 00 B9 9B F4 18 3F 00 60 00 13 0E 0F 00 00 00 00 00 00 23 D6                                           2018     468981823     03/26/2018 19:30:40:984     185       
24       DUMMY60          23 D6 00 08 00 BA 9B F4 18 3F 00 60 00 14 0E 0F 00 00 00 00 00 00 65 5C                                           2018     468981823     03/26/2018 19:30:40:984     186       
25       DUMMY60          65 5C 00 08 00 BB 9B F4 18 3F 00 60 00 15 0E 0F 00 00 00 00 00 00 75 61                                           2018     468981823     03/26/2018 19:30:40:984     187       
26       DUMMY60          75 61 00 08 00 BC 9B F4 18 3F 00 60 00 16 0E 0F 00 00 00 00 00 00 69 80                                           2018     468981823     03/26/2018 19:30:40:984     188       
27       DUMMY60          69 80 00 08 00 BD 9B F4 18 3F 00 60 00 17 0E 0F 00 00 00 00 00 00 23 32                                           2018     468981823     03/26/2018 19:30:40:984     189       
28       DUMMY60          23 32 00 08 00 BE 9B F4 18 3F 00 60 00 18 0E 0F 00 00 00 00 00 00 D4 5E                                           2018     468981823     03/26/2018 19:30:40:984     190       
29       DUMMY60          D4 5E 00 08 00 BF 9B F4 18 3F 00 60 00 19 0E 0F 00 00 00 00 00 00 38 92                                           2018     468981823     03/26/2018 19:30:40:984     191       
30       DUMMY60          38 92 00 08 00 C0 9B F4 19 49 00 60 00 3F 0E 0F 00 00 00 00 00 80 17 06                                           2018     468982089     03/26/2018 19:30:45:140     192       
31       DUMMY60          17 06 00 08 00 C1 9B F4 19 C8 00 60 00 3F 0E 0F 00 00 00 00 00 00 9C 12                                           2018     468982216     03/26/2018 19:30:47:125     193       
32       DUMMY60          9C 12 00 08 00 C2 9B F4 1E 0A 00 60 00 3F 0E 12 00 00 00 00 00 80 4F 55                                           2018     468983306     03/26/2018 19:31:04:156     194       
33       DUMMY60          4F 55 00 08 00 C3 9B F4 1E 89 00 60 00 3F 0E 11 00 00 00 00 00 00 1A AF                                           2018     468983433     03/26/2018 19:31:06:140     195       
34       DUMMY60          1A AF 00 08 00 C4 9B F4 22 CB 00 60 00 3F 0E 0E 00 00 00 00 00 80 A1 29                                           2018     468984523     03/26/2018 19:31:23:171     196       
35       DUMMY60          A1 29 00 08 00 C5 9B F4 23 4B 00 60 00 3F 0E 0D 00 00 00 00 00 00 59 2F                                           2018     468984651     03/26/2018 19:31:25:171     197       
36       DUMMY60          59 2F 00 08 00 C6 9B F4 27 8C 00 60 00 3F 0E 12 00 00 00 00 00 80 A6 3F                                           2018     468985740     03/26/2018 19:31:42:187     198       
37       DUMMY60          A6 3F 00 08 00 C7 9B F4 28 0C 00 60 00 3F 0E 13 00 00 00 00 00 00 C8 9A                                           2018     468985868     03/26/2018 19:31:44:187     199       
38       DUMMY60          C8 9A 00 08 00 C8 9B F4 2C 4D 00 60 00 3F 0E 0F 00 00 00 00 00 80 3F 15                                           2018     468986957     03/26/2018 19:32:01:203     200       
39       DUMMY60          3F 15 00 08 00 C9 9B F4 2C CD 00 60 00 3F 0E 0E 00 00 00 00 00 00 EA A9                                           2018     468987085     03/26/2018 19:32:03:203     201       
40       DUMMY60          EA A9 00 08 00 CA 9B F4 31 0E 00 60 00 3F 0E 13 00 00 00 00 00 80 19 BC                                           2018     468988174     03/26/2018 19:32:20:218     202       
41       DUMMY60          19 BC 00 08 00 CB 9B F4 31 8E 00 60 00 3F 0E 12 00 00 00 00 00 00 A7 DB                                           2018     468988302     03/26/2018 19:32:22:218     203       
42       DUMMY60          A7 DB 00 08 00 CC 9B F4 35 CF 00 60 00 3F 0E 0F 00 00 00 00 00 80 2B FB                                           2018     468989391     03/26/2018 19:32:39:234     204       
43       DUMMY60          2B FB 00 08 00 CD 9B F4 36 3F 00 60 00 01 0E 0F 00 00 00 00 00 00 3A 27                                           2018     468989503     03/26/2018 19:32:40:984     205       
44       DUMMY60          3A 27 00 08 00 CE 9B F4 36 3F 00 60 00 02 0E 0F 00 00 00 00 00 00 FD 41                                           2018     468989503     03/26/2018 19:32:40:984     206       
45       DUMMY60          FD 41 00 08 00 CF 9B F4 36 3F 00 60 00 03 0E 0F 00 00 00 00 00 00 B2 DD                                           2018     468989503     03/26/2018 19:32:40:984     207       
46       DUMMY60          B2 DD 00 08 00 D0 9B F4 36 3F 00 60 00 04 0E 0F 00 00 00 00 00 00 62 F5                                           2018     468989503     03/26/2018 19:32:40:984     208       
47       DUMMY60          62 F5 00 08 00 D1 9B F4 36 3F 00 60 00 05 0E 0F 00 00 00 00 00 00 89 70                                           2018     468989503     03/26/2018 19:32:40:984     209       
48       DUMMY60          89 70 00 08 00 D2 9B F4 36 3F 00 60 00 06 0E 0F 00 00 00 00 00 00 FC 1A                                           2018     468989503     03/26/2018 19:32:40:984     210       
49       DUMMY60          FC 1A 00 08 00 D3 9B F4 36 3F 00 60 00 07 0E 0F 00 00 00 00 00 00 AD 85                                           2018     468989503     03/26/2018 19:32:40:984     211       
50       DUMMY60          AD 85 00 08 00 D4 9B F4 36 3F 00 60 00 08 0E 0F 00 00 00 00 00 00 3C 6C                                           2018     468989503     03/26/2018 19:32:40:984     212       
51       DUMMY60          3C 6C 00 08 00 D5 9B F4 36 3F 00 60 00 09 0E 0F 00 00 00 00 00 00 97 07                                           2018     468989503     03/26/2018 19:32:40:984     213       
52       DUMMY60          97 07 00 08 00 D6 9B F4 36 3F 00 60 00 0A 0E 0F 00 00 00 00 00 00 04 16                                           2018     468989503     03/26/2018 19:32:40:984     214       
53       DUMMY60          04 16 00 08 00 D7 9B F4 36 3F 00 60 00 0B 0E 0F 00 00 00 00 00 00 15 57                                           2018     468989503     03/26/2018 19:32:40:984     215       
54       DUMMY60          15 57 00 08 00 D8 9B F4 36 3F 00 60 00 0C 0E 0F 00 00 00 00 00 00 4F 5C                                           2018     468989503     03/26/2018 19:32:40:984     216       
55       DUMMY60          4F 5C 00 08 00 D9 9B F4 36 3F 00 60 00 0D 0E 0F 00 00 00 00 00 00 F8 DF                                           2018     468989503     03/26/2018 19:32:40:984     217       
56       DUMMY60          F8 DF 00 08 00 DA 9B F4 36 3F 00 60 00 0E 0E 0F 00 00 00 00 00 00 C0 3D                                           2018     468989503     03/26/2018 19:32:40:984     218       
57       DUMMY60          C0 3D 00 08 00 DB 9B F4 36 3F 00 60 00 0F 0E 0F 00 00 00 00 00 00 29 58                                           2018     468989503     03/26/2018 19:32:40:984     219       
58       DUMMY60          29 58 00 08 00 DC 9B F4 36 3F 00 60 00 10 0E 0F 00 00 00 00 00 00 02 C5                                           2018     468989503     03/26/2018 19:32:40:984     220       
59       DUMMY60          02 C5 00 08 00 DD 9B F4 36 3F 00 60 00 11 0E 0F 00 00 00 00 00 00 BE 78                                           2018     468989503     03/26/2018 19:32:40:984     221       
60       DUMMY60          BE 78 00 08 00 DE 9B F4 36 3F 00 60 00 12 0E 0F 00 00 00 00 00 00 FE 27                                           2018     468989503     03/26/2018 19:32:40:984     222       
61       DUMMY60          FE 27 00 08 00 DF 9B F4 36 3F 00 60 00 13 0E 0F 00 00 00 00 00 00 83 F1                                           2018     468989503     03/26/2018 19:32:40:984     223       
62       DUMMY60          83 F1 00 08 00 E0 9B F4 36 3F 00 60 00 14 0E 0F 00 00 00 00 00 00 0C 4D                                           2018     468989503     03/26/2018 19:32:40:984     224       
63       DUMMY60          0C 4D 00 08 00 E1 9B F4 36 3F 00 60 00 15 0E 0F 00 00 00 00 00 00 1F C4                                           2018     468989503     03/26/2018 19:32:40:984     225       
64       DUMMY60          1F C4 00 08 00 E2 9B F4 36 3F 00 60 00 16 0E 0F 00 00 00 00 00 00 24 E4                                           2018     468989503     03/26/2018 19:32:40:984     226       
65       DUMMY60          24 E4 00 08 00 E3 9B F4 36 3F 00 60 00 17 0E 0F 00 00 00 00 00 00 ED BE                                           2018     468989503     03/26/2018 19:32:40:984     227       
66       DUMMY60          ED BE 00 08 00 E4 9B F4 36 3F 00 60 00 18 0E 0F 00 00 00 00 00 00 BA F0                                           2018     468989503     03/26/2018 19:32:40:984     228       
67       DUMMY60          BA F0 00 08 00 E5 9B F4 36 3F 00 60 00 19 0E 0F 00 00 00 00 00 00 30 72                                           2018     468989503     03/26/2018 19:32:40:984     229       
68       DUMMY60          30 72 00 08 00 E6 9B F4 36 4F 00 60 00 3F 0E 0C 00 00 00 00 00 00 F7 09                                           2018     468989519     03/26/2018 19:32:41:234     230       
69       DUMMY60          F7 09 00 08 00 E7 9B F4 3A 91 00 60 00 3F 0E 11 00 00 00 00 00 80 87 82                                           2018     468990609     03/26/2018 19:32:58:265     231       
70       DUMMY60          87 82 00 08 00 E8 9B F4 3B 10 00 60 00 3F 0E 11 00 00 00 00 00 00 FD 06                                           2018     468990736     03/26/2018 19:33:00:250     232       
71       DUMMY60          FD 06 00 08 00 E9 9B F4 3F 52 00 60 00 3F 0E 0F 00 00 00 00 00 80 82 D9                                           2018     468991826     03/26/2018 19:33:17:281     233       
72       DUMMY60          82 D9 00 08 00 EA 9B F4 3F D1 00 60 00 3F 0E 0F 00 00 00 00 00 00 70 E8                                           2018     468991953     03/26/2018 19:33:19:265     234       
73       DUMMY60          70 E8 00 08 00 EB 9B F4 44 13 00 60 00 3F 0E 12 00 00 00 00 00 80 6A 1E                                           2018     468993043     03/26/2018 19:33:36:296     235       
74       DUMMY60          6A 1E 00 08 00 EC 9B F4 44 93 00 60 00 3F 0E 11 00 00 00 00 00 00 AE D5                                           2018     468993171     03/26/2018 19:33:38:296     236       
75       DUMMY60          AE D5 00 08 00 ED 9B F4 48 D4 00 60 00 3F 0E 0E 00 00 00 00 00 80 50 62                                           2018     468994260     03/26/2018 19:33:55:312     237       
76       DUMMY60          50 62 00 08 00 EE 9B F4 49 54 00 60 00 3F 0E 0D 00 00 00 00 00 00 C0 E3                                           2018     468994388     03/26/2018 19:33:57:312     238       
77       DUMMY60          C0 E3 00 08 00 EF 9B F4 4D 95 00 60 00 3F 0E 11 00 00 00 00 00 80 97 E6                                           2018     468995477     03/26/2018 19:34:14:328     239       
78       DUMMY60          97 E6 00 08 00 F0 9B F4 4E 15 00 60 00 3F 0E 10 00 00 00 00 00 00 A6 CB                                           2018     468995605     03/26/2018 19:34:16:328     240       
79       DUMMY60          A6 CB 00 08 00 F1 9B F4 52 56 00 60 00 3F 0E 0C 00 00 00 00 00 80 CD 4E                                           2018     468996694     03/26/2018 19:34:33:343     241       
80       DUMMY60          CD 4E 00 08 00 F2 9B F4 52 D6 00 60 00 3F 0E 10 00 00 00 00 00 00 6E CD                                           2018     468996822     03/26/2018 19:34:35:343     242       
81       DUMMY60          6E CD 00 08 00 F3 9B F4 54 3F 00 60 00 01 0E 0E 00 00 00 00 00 00 45 68                                           2018     468997183     03/26/2018 19:34:40:984     243       
82       DUMMY60          45 68 00 08 00 F4 9B F4 54 3F 00 60 00 02 0E 0E 00 00 00 00 00 00 11 FE                                           2018     468997183     03/26/2018 19:34:40:984     244       
83       DUMMY60          11 FE 00 08 00 F5 9B F4 54 3F 00 60 00 03 0E 0E 00 00 00 00 00 00 41 35                                           2018     468997183     03/26/2018 19:34:40:984     245       
84       DUMMY60          41 35 00 08 00 F6 9B F4 54 3F 00 60 00 04 0E 0E 00 00 00 00 00 00 25 73                                           2018     468997183     03/26/2018 19:34:40:984     246       
85       DUMMY60          25 73 00 08 00 F7 9B F4 54 3F 00 60 00 05 0E 0E 00 00 00 00 00 00 01 04                                           2018     468997183     03/26/2018 19:34:40:984     247       
86       DUMMY60          01 04 00 08 00 F8 9B F4 54 3F 00 60 00 06 0E 0E 00 00 00 00 00 00 85 92                                           2018     468997183     03/26/2018 19:34:40:984     248       
87       DUMMY60          85 92 00 08 00 F9 9B F4 54 3F 00 60 00 07 0E 0E 00 00 00 00 00 00 07 D0                                           2018     468997183     03/26/2018 19:34:40:984     249       
88       DUMMY60          07 D0 00 08 00 FA 9B F4 54 3F 00 60 00 08 0E 0E 00 00 00 00 00 00 6F 3C                                           2018     468997183     03/26/2018 19:34:40:984     250       
89       DUMMY60          6F 3C 00 08 00 FB 9B F4 54 3F 00 60 00 09 0E 0E 00 00 00 00 00 00 FD 45                                           2018     468997183     03/26/2018 19:34:40:984     251       
90       DUMMY60          FD 45 00 08 00 FC 9B F4 54 3F 00 60 00 0A 0E 0E 00 00 00 00 00 00 FC 4C                                           2018     468997183     03/26/2018 19:34:40:984     252       
91       DUMMY60          FC 4C 00 08 00 FD 9B F4 54 3F 00 60 00 0B 0E 0E 00 00 00 00 00 00 70 D5                                           2018     468997183     03/26/2018 19:34:40:984     253       
92       DUMMY60          70 D5 00 08 00 FE 9B F4 54 3F 00 60 00 0C 0E 0E 00 00 00 00 00 00 11 8E                                           2018     468997183     03/26/2018 19:34:40:984     254       
93       DUMMY60          11 8E 00 08 00 FF 9B F4 54 3F 00 60 00 0D 0E 0E 00 00 00 00 00 00 0C 96                                           2018     468997183     03/26/2018 19:34:40:984     255       
94       DUMMY60          0C 96 00 08 01 00 9B F4 54 3F 00 60 00 0E 0E 0E 00 00 00 00 00 00 E6 95                                           2018     468997183     03/26/2018 19:34:40:984     256       
95       DUMMY60          E6 95 00 08 01 01 9B F4 54 3F 00 60 00 0F 0E 0E 00 00 00 00 00 00 F3 1E                                           2018     468997183     03/26/2018 19:34:40:984     257       
96       DUMMY60          F3 1E 00 08 01 02 9B F4 54 3F 00 60 00 10 0E 0E 00 00 00 00 00 00 E9 EC                                           2018     468997183     03/26/2018 19:34:40:984     258       
97       DUMMY60          E9 EC 00 08 01 03 9B F4 54 3F 00 60 00 11 0E 0E 00 00 00 00 00 00 3F 59                                           2018     468997183     03/26/2018 19:34:40:984     259       
98       DUMMY60          3F 59 00 08 01 04 9B F4 54 3F 00 60 00 12 0E 0E 00 00 00 00 00 00 C9 1C                                           2018     468997183     03/26/2018 19:34:40:984     260       
99       DUMMY60          C9 1C 00 08 01 05 9B F4 54 3F 00 60 00 13 0E 0E 00 00 00 00 00 00 5F 33                                           2018     468997183     03/26/2018 19:34:40:984     261       
100      DUMMY60          5F 33 00 08 01 06 9B F4 54 3F 00 60 00 14 0E 0E 00 00 00 00 00 00 6F D1                                           2018     468997183     03/26/2018 19:34:40:984     262       
101      DUMMY60          6F D1 00 08 01 07 9B F4 54 3F 00 60 00 15 0E 0E 00 00 00 00 00 00 D8 17                                           2018     468997183     03/26/2018 19:34:40:984     263       
102      DUMMY60          D8 17 00 08 01 08 9B F4 54 3F 00 60 00 16 0E 0E 00 00 00 00 00 00 8D 56                                           2018     468997183     03/26/2018 19:34:40:984     264       
103      DUMMY60          8D 56 00 08 01 09 9B F4 54 3F 00 60 00 17 0E 0E 00 00 00 00 00 00 1A 92                                           2018     468997183     03/26/2018 19:34:40:984     265       
104      DUMMY60          1A 92 00 08 01 0A 9B F4 54 3F 00 60 00 18 0E 0E 00 00 00 00 00 00 EF 3B                                           2018     468997183     03/26/2018 19:34:40:984     266       
105      DUMMY60          EF 3B 00 08 01 0B 9B F4 54 3F 00 60 00 19 0E 0E 00 00 00 00 00 00 47 90                                           2018     468997183     03/26/2018 19:34:40:984     267       
106      DUMMY60          47 90 00 08 01 0C 9B F4 57 17 00 60 00 3F 0E 10 00 00 00 00 00 80 E3 21                                           2018     468997911     03/26/2018 19:34:52:359     268       
107      DUMMY60          E3 21 00 08 01 0D 9B F4 57 97 00 60 00 3F 0E 0E 00 00 00 00 00 00 C5 0D                                           2018     468998039     03/26/2018 19:34:54:359     269       
108      DUMMY60          C5 0D 00 08 01 0E 9B F4 5B D9 00 60 00 3F 0E 0E 00 00 00 00 00 80 1E A6                                           2018     468999129     03/26/2018 19:35:11:390     270       
109      DUMMY60          1E A6 00 08 01 0F 9B F4 5C 58 00 60 00 3F 0E 0D 00 00 00 00 00 00 67 D3                                           2018     468999256     03/26/2018 19:35:13:375     271       
110      DUMMY60          67 D3 00 08 01 10 9B F4 60 9A 00 60 00 3F 0E 10 00 00 00 00 00 80 F3 52                                           2018     469000346     03/26/2018 19:35:30:406     272       
111      DUMMY60          F3 52 00 08 01 11 9B F4 61 1A 00 60 00 3F 0E 10 00 00 00 00 00 00 FF 71                                           2018     469000474     03/26/2018 19:35:32:406     273       
112      DUMMY60          PACKET NOT AVAILABLE IN MDATA TABLE
FF 71 00 08 01 12 9B F4 65 5B 00 60 00 3F 0E 0D 00 00 00 00 00 80 FA DA      2018     469001563     03/26/2018 19:35:49:421     274       
113      DUMMY60          FA DA 00 08 01 13 9B F4 65 DB 00 60 00 3F 0E 0D 00 00 00 00 00 00 9E 93                                           2018     469001691     03/26/2018 19:35:51:421     275       
114      DUMMY60          9E 93 00 08 01 14 9B F4 6A 1C 00 60 00 3F 0E 11 00 00 00 00 00 80 BF F0                                           2018     469002780     03/26/2018 19:36:08:437     276       
115      DUMMY60          BF F0 00 08 01 15 9B F4 6A 9C 00 60 00 3F 0E 11 00 00 00 00 00 00 F4 B9                                           2018     469002908     03/26/2018 19:36:10:437     277       
116      DUMMY60          F4 B9 00 08 01 16 9B F4 6E DD 00 60 00 3F 0E 0E 00 00 00 00 00 80 37 F4                                           2018     469003997     03/26/2018 19:36:27:453     278       
117      DUMMY60          37 F4 00 08 01 17 9B F4 6F 5D 00 60 00 3F 0E 0D 00 00 00 00 00 00 1F 37                                           2018     469004125     03/26/2018 19:36:29:453     279       
118      DUMMY60          1F 37 00 08 01 18 9B F4 72 3F 00 60 00 01 0E 0D 00 00 00 00 00 00 4C 75                                           2018     469004863     03/26/2018 19:36:40:984     280       
119      DUMMY60          4C 75 00 08 01 19 9B F4 72 3F 00 60 00 02 0E 0D 00 00 00 00 00 00 0F 1C                                           2018     469004863     03/26/2018 19:36:40:984     281       
120      DUMMY60          0F 1C 00 08 01 1A 9B F4 72 3F 00 60 00 03 0E 0D 00 00 00 00 00 00 BA 66                                           2018     469004863     03/26/2018 19:36:40:984     282       
121      DUMMY60          BA 66 00 08 01 1B 9B F4 72 3F 00 60 00 04 0E 0D 00 00 00 00 00 00 50 73                                           2018     469004863     03/26/2018 19:36:40:984     283       
122      DUMMY60          50 73 00 08 01 1C 9B F4 72 3F 00 60 00 05 0E 0D 00 00 00 00 00 00 75 0F                                           2018     469004863     03/26/2018 19:36:40:984     284       
123      DUMMY60          75 0F 00 08 01 1D 9B F4 72 3F 00 60 00 06 0E 0D 00 00 00 00 00 00 D8 50                                           2018     469004863     03/26/2018 19:36:40:984     285       
124      DUMMY60          D8 50 00 08 01 1E 9B F4 72 3F 00 60 00 07 0E 0D 00 00 00 00 00 00 15 1A                                           2018     469004863     03/26/2018 19:36:40:984     286       
125      DUMMY60          15 1A 00 08 01 1F 9B F4 72 3F 00 60 00 08 0E 0D 00 00 00 00 00 00 09 94                                           2018     469004863     03/26/2018 19:36:40:984     287       
126      DUMMY60          09 94 00 08 01 20 9B F4 72 3F 00 60 00 09 0E 0D 00 00 00 00 00 00 54 42                                           2018     469004863     03/26/2018 19:36:40:984     288       
127      DUMMY60          54 42 00 08 01 21 9B F4 72 3F 00 60 00 0A 0E 0D 00 00 00 00 00 00 EA E3                                           2018     469004863     03/26/2018 19:36:40:984     289       
128      DUMMY60          EA E3 00 08 01 22 9B F4 72 3F 00 60 00 0B 0E 0D 00 00 00 00 00 00 91 6B                                           2018     469004863     03/26/2018 19:36:40:984     290       
129      DUMMY60          91 6B 00 08 01 23 9B F4 72 3F 00 60 00 0C 0E 0D 00 00 00 00 00 00 23 C2                                           2018     469004863     03/26/2018 19:36:40:984     291       
130      DUMMY60          23 C2 00 08 01 24 9B F4 72 3F 00 60 00 0D 0E 0D 00 00 00 00 00 00 2D 56                                           2018     469004863     03/26/2018 19:36:40:984     292       
131      DUMMY60          2D 56 00 08 01 25 9B F4 72 3F 00 60 00 0E 0E 0D 00 00 00 00 00 00 ED 38                                           2018     469004863     03/26/2018 19:36:40:984     293       
132      DUMMY60          ED 38 00 08 01 26 9B F4 72 3F 00 60 00 0F 0E 0D 00 00 00 00 00 00 5D 3F                                           2018     469004863     03/26/2018 19:36:40:984     294       
133      DUMMY60          5D 3F 00 08 01 27 9B F4 72 3F 00 60 00 10 0E 0D 00 00 00 00 00 00 E2 89                                           2018     469004863     03/26/2018 19:36:40:984     295       
134      DUMMY60          E2 89 00 08 01 28 9B F4 72 3F 00 60 00 11 0E 0D 00 00 00 00 00 00 B7 0C                                           2018     469004863     03/26/2018 19:36:40:984     296       
135      DUMMY60          B7 0C 00 08 01 29 9B F4 72 3F 00 60 00 12 0E 0D 00 00 00 00 00 00 AC 8E                                           2018     469004863     03/26/2018 19:36:40:984     297       
136      DUMMY60          AC 8E 00 08 01 2A 9B F4 72 3F 00 60 00 13 0E 0D 00 00 00 00 00 00 AE 27                                           2018     469004863     03/26/2018 19:36:40:984     298       
137      DUMMY60          AE 27 00 08 01 2B 9B F4 72 3F 00 60 00 14 0E 0D 00 00 00 00 00 00 F5 09                                           2018     469004863     03/26/2018 19:36:40:984     299       
138      DUMMY60          F5 09 00 08 01 2C 9B F4 72 3F 00 60 00 15 0E 0D 00 00 00 00 00 00 F2 E8                                           2018     469004863     03/26/2018 19:36:40:984     300       
139      DUMMY60          F2 E8 00 08 01 2D 9B F4 72 3F 00 60 00 16 0E 0D 00 00 00 00 00 00 2B B0                                           2018     469004863     03/26/2018 19:36:40:984     301       
140      DUMMY60          2B B0 00 08 01 2E 9B F4 72 3F 00 60 00 17 0E 0D 00 00 00 00 00 00 4A 8A                                           2018     469004863     03/26/2018 19:36:40:984     302       
141      DUMMY60          4A 8A 00 08 01 2F 9B F4 72 3F 00 60 00 18 0E 0D 00 00 00 00 00 00 E7 DE                                           2018     469004863     03/26/2018 19:36:40:984     303       
142      DUMMY60          E7 DE 00 08 01 30 9B F4 72 3F 00 60 00 19 0E 0D 00 00 00 00 00 00 51 40                                           2018     469004863     03/26/2018 19:36:40:984     304       
143      DUMMY60          51 40 00 08 01 31 9B F4 73 9E 00 60 00 3F 0E 0E 00 00 00 00 00 80 E9 B8                                           2018     469005214     03/26/2018 19:36:46:468     305       
144      DUMMY60          E9 B8 00 08 01 32 9B F4 74 1E 00 60 00 3F 0E 0E 00 00 00 00 00 00 DE F7                                           2018     469005342     03/26/2018 19:36:48:468     306       
145      DUMMY60          DE F7 00 08 01 33 9B F4 78 60 00 60 00 3F 0E 0F 00 00 00 00 00 80 0F 4D                                           2018     469006432     03/26/2018 19:37:05:500     307       
146      DUMMY60          0F 4D 00 08 01 34 9B F4 78 DF 00 60 00 3F 0E 0E 00 00 00 00 00 00 65 54                                           2018     469006559     03/26/2018 19:37:07:484     308       
147      DUMMY60          65 54 00 08 01 35 9B F4 7D 21 00 60 00 3F 0E 10 00 00 00 00 00 80 99 3D                                           2018     469007649     03/26/2018 19:37:24:515     309       
148      DUMMY60          99 3D 00 08 01 36 9B F4 7D A0 00 60 00 3F 0E 0F 00 00 00 00 00 00 39 49                                           2018     469007776     03/26/2018 19:37:26:500     310       
149      DUMMY60          39 49 00 08 01 37 9B F4 81 E2 00 60 00 3F 0E 0C 00 00 00 00 00 80 AE 03                                           2018     469008866     03/26/2018 19:37:43:531     311       
150      DUMMY60          AE 03 00 08 01 38 9B F4 82 62 00 60 00 3F 0E 0B 00 00 00 00 00 00 92 45                                           2018     469008994     03/26/2018 19:37:45:531     312       
